time,power
0.0,0.0
0.01000010000100001,45.63429127179462
0.02000020000200002,20.235447720743387
0.03000030000300003,0.0
0.04000040000400004,0.0
0.05000050000500005,40.516013661737446
0.06000060000600006,54.55889286418529
0.07000070000700007,0.0
0.08000080000800008,0.0
0.0900009000090001,0.0
0.1000010000100001,0.0
0.11000110001100011,52.948053647337744
0.12000120001200013,34.81322712543506
0.13000130001300014,0.0
0.14000140001400013,7.090601167000987
0.15000150001500015,35.5089565069909
0.16000160001600017,0.0
0.17000170001700018,6.241508809016551
0.1800018000180002,0.0
0.1900019000190002,37.38639015253662
0.2000020000200002,3.477499161761273
0.21000210002100023,0.0
0.22000220002200022,0.0
0.23000230002300023,0.0
0.24000240002400025,24.321325255889615
0.25000250002500024,16.556598280253883
0.2600026000260003,28.899824107539704
0.2700027000270003,47.45023230387174
0.28000280002800026,30.988362056592546
0.2900029000290003,23.160369981552794
0.3000030000300003,0.0
0.31000310003100034,3.685029677758166
0.32000320003200033,10.075002658878345
0.3300033000330003,73.23391705852684
0.34000340003400037,0.0
0.35000350003500036,0.0
0.3600036000360004,0.0
0.3700037000370004,34.65859011995471
0.3800038000380004,6.104703996038541
0.39000390003900043,22.203170110474083
0.4000040000400004,31.828614296806187
0.4100041000410004,16.45526197583068
0.42000420004200045,21.51867261659377
0.43000430004300044,26.104299601460944
0.44000440004400043,0.0
0.4500045000450005,42.41724910689394
0.46000460004600047,0.0
0.4700047000470005,22.395995286981247
0.4800048000480005,55.4376280979883
0.4900049000490005,0.0
0.5000050000500005,9.845139741802875
0.5100051000510005,64.20125754398853
0.5200052000520006,70.6095616071336
0.5300053000530005,48.14923996362259
0.5400054000540006,2.937049643554837
0.5500055000550006,0.0
0.5600056000560005,0.0
0.5700057000570006,80.30051020525525
0.5800058000580006,0.0
0.5900059000590007,0.0
0.6000060000600006,0.0
0.6100061000610006,47.82674775846334
0.6200062000620007,73.77754463812299
0.6300063000630006,23.224189247396943
0.6400064000640007,0.0
0.6500065000650007,80.73309233082651
0.6600066000660006,0.0
0.6700067000670007,0.0
0.6800068000680007,0.0
0.6900069000690007,0.0
0.7000070000700007,0.0
0.7100071000710008,96.0117945784191
0.7200072000720008,0.0
0.7300073000730007,0.0
0.7400074000740008,0.0
0.7500075000750008,0.0
0.7600076000760008,0.0
0.7700077000770008,0.5611424910742873
0.7800078000780009,55.02327565503589
0.7900079000790008,0.0
0.8000080000800008,0.0
0.8100081000810009,0.0
0.8200082000820008,0.0
0.8300083000830009,0.0
0.8400084000840009,0.0
0.8500085000850008,3.100553287770792
0.8600086000860009,0.0
0.8700087000870009,0.0
0.8800088000880009,0.0
0.8900089000890009,0.0
0.900009000090001,0.0
0.910009100091001,0.0
0.9200092000920009,0.0
0.930009300093001,0.0
0.940009400094001,0.0
0.950009500095001,3.0948361892866343
0.960009600096001,74.37205735229871
0.970009700097001,95.70458623884164
0.980009800098001,0.0
0.990009900099001,0.0
1.000010000100001,266.0369463565296
1.0100101001010011,248.4954974210757
1.020010200102001,129.08554182889895
1.030010300103001,214.0570964472255
1.0400104001040011,93.68098720983585
1.050010500105001,142.7612884000947
1.060010600106001,95.67486968717134
1.0700107001070012,206.97652902824157
1.080010800108001,166.65635378090505
1.090010900109001,284.5799914009159
1.1000110001100012,209.52545638239664
1.1100111001110011,200.93004674066984
1.120011200112001,163.09606693129555
1.1300113001130012,219.19735261906578
1.1400114001140011,199.73913215210925
1.1500115001150013,199.75645947354877
1.1600116001160012,173.85044582230307
1.1700117001170012,89.0418294682314
1.1800118001180013,169.58325945930596
1.1900119001190013,126.57663796044596
1.2000120001200012,188.35091741139507
1.2100121001210014,257.0838561142841
1.2200122001220013,205.74774455380356
1.2300123001230012,245.3415953016047
1.2400124001240014,153.9213083971866
1.2500125001250013,165.65730012924837
1.2600126001260012,199.35829116297867
1.2700127001270014,171.50278353247037
1.2800128001280013,171.5426474925547
1.2900129001290013,131.47703938433452
1.3000130001300014,131.21410160890494
1.3100131001310014,72.87802002042773
1.3200132001320013,141.72540840896045
1.3300133001330015,130.39142874783423
1.3400134001340014,151.68932949660112
1.3500135001350013,107.57834743353757
1.3600136001360015,173.97955374877515
1.3700137001370014,123.93561218617901
1.3800138001380013,156.5416685551077
1.3900139001390015,197.05024052211962
1.4000140001400014,167.90655366844584
1.4100141001410014,67.80549937453797
1.4200142001420015,208.35256943986943
1.4300143001430015,177.0132413802252
1.4400144001440016,166.24016558724193
1.4500145001450016,229.75216304079993
1.4600146001460015,204.3861671500829
1.4700147001470016,125.16191280595734
